concept_id,term,parent_id
D000668,Ampicillin Resistance,G06.099.225.500.600
D000669,"Amplifiers, Electronic",E07.305
D000670,Amprolium,D03.383.725.676
D000671,"Amputation, Surgical",E04.555
D000672,Amputation Stumps,A01.378
D000673,"Amputation, Traumatic",C26
D000674,Amputees,M01.150
D000675,Ampyrone,D03.383.129.539.850.077
D000676,Amrinone,D02.092.080
D000677,Amsacrine,D03.633.300.046.250
D000678,Amygdalin,D02.626
D000679,Amygdala,A08.186.211.180
D000680,Amyl Nitrite,D02.633
D000681,Amylases,D08.811.277.450
D000682,Amyloid,D05.500
D000683,Serum Amyloid P-Component,D09.400.430
D000685,Serum Amyloid A Protein,D12.776.049.407
D000686,Amyloidosis,C18.452.845
D000687,Amylopectin,D09.301.915
D000688,Amylose,D09.301.915
D000690,Amyotrophic Lateral Sclerosis,C10.228.854
D000691,Anabasine,D03.132
D000693,Anaerobiosis,G02.111
D000694,Anal Gland Neoplasms,C04.588
D000695,Anal Sacs,A13
D000697,Central Nervous System Stimulants,D27.505.696
D000698,Analgesia,E03
D000699,"Pain Insensitivity, Congenital",C10.668.829
D000700,Analgesics,D27.505.696.663.850
D000701,"Analgesics, Opioid",D27.505.696.277.600
D000703,Analog-Digital Conversion,L01.224.230.260.280
D000704,Analysis of Variance,E05.318.740
D000705,Anaphase,G04.144.220.220.687
D000706,Anaphylatoxins,D12.776.124.486.274
D000707,Anaphylaxis,C20.543.480
D000708,Anaplasia,C04.697
D000709,Anaplasma,B03.440.664.750
D000710,Anaplasmataceae,B03.440.664
D000711,Anaplasmataceae Infections,C01.150.252.400
D000712,Anaplasmosis,C01.150.252.400.054
D000713,"Anastomosis, Roux-en-Y",E04.035
D000714,"Anastomosis, Surgical",E04
D000715,Anatomy,H01.158
D000716,"Anatomy, Artistic",H01.158.100
D000717,"Anatomy, Comparative",H01.158.100
D000718,"Anatomy, Regional",H01.158.100
D000719,"Anatomy, Veterinary",H01.158.100
D000720,"Ancillary Services, Hospital",N02.278.216.500
D000721,Ancrod,D08.811.277.656.300.760.955
D000722,Ancylostoma,B01.050.500.500.294.400.968.100
D000723,Ancylostomatoidea,B01.050.500.500.294.400.968
D000724,Ancylostomiasis,C01.610.335.508.700.775.455
D000725,Andorra,Z01.542
D000726,Androgen Antagonists,D06.347
D000727,Androgen-Binding Protein,D12.776.157
D000728,Androgens,D27.505.696.399.472
D000730,Androstadienes,D04.210.500.054.079
D000731,Androstanes,D04.210.500
D000732,Androstanols,D04.210.500.054
D000733,Androstatrienes,D04.210.500.054.079
D000734,Androstenediols,D04.210.500.054.079.429
D000735,Androstenedione,D04.210.500.054.079
D000736,Androstenes,D04.210.500.054
D000737,Androstenols,D04.210.500.054.079
D000738,Androsterone,D04.210.500.054.040
D000739,Anecdotes as Topic,K01.517
D000740,Anemia,C15.378
D000741,"Anemia, Aplastic",C15.378.050
D000742,"Anemia, Dyserythropoietic, Congenital",C15.378.050.141.150
D000743,"Anemia, Hemolytic",C15.378.050
D000744,"Anemia, Hemolytic, Autoimmune",C15.378.050.141
D000745,"Anemia, Hemolytic, Congenital",C15.378.050.141
D000746,"Anemia, Hemolytic, Congenital Nonspherocytic",C15.378.050.141.150
D000747,"Anemia, Hypochromic",C15.378.050
D000748,"Anemia, Macrocytic",C15.378.050
D000749,"Anemia, Megaloblastic",C15.378.050.252
D000750,"Anemia, Myelophthisic",C15.378.050
D000751,"Anemia, Neonatal",C15.378.050
D000752,"Anemia, Pernicious",C15.378.050.252.196
D000753,"Anemia, Refractory",C15.378.050
D000754,"Anemia, Refractory, with Excess of Blasts",C15.378.050.400
D000755,"Anemia, Sickle Cell",C15.378.050.141.150
D000756,"Anemia, Sideroblastic",C15.378.050
D000757,Anencephaly,C10.500.680
D000758,Anesthesia,E03
D000759,"Adjuvants, Anesthesia",D27.505.954.427
D000760,Anesthesia and Analgesia,
D000761,"Anesthesia Department, Hospital",N02.278.216.500.968
D000762,Anesthesia Recovery Period,E03
D000763,"Anesthesia, Caudal",E03.155.086.131
D000764,"Anesthesia, Closed-Circuit",E03.155.197.197
D000765,"Anesthesia, Conduction",E03.155
D000766,"Anesthesia, Dental",E03.155
D000767,"Anesthesia, Epidural",E03.155.086
D000768,"Anesthesia, General",E03.155
D000769,"Anesthesia, Inhalation",E03.155.197
D000770,"Anesthesia, Endotracheal",E03.155.197.197
D000771,"Anesthesia, Intravenous",E03.155
D000772,"Anesthesia, Local",E03.155.086
D000773,"Anesthesia, Obstetrical",E03.155
D000774,"Anesthesia, Rectal",E03.155.197
D000775,"Anesthesia, Spinal",E03.155.086
D000776,Anesthesiology,H02.403
D000777,Anesthetics,D27.505.696.277
D000778,"Anesthetics, Dissociative",D27.505.696.277.100.035.075
D000779,"Anesthetics, Local",D27.505.696.277.100
D000780,Anestrus,G08.686.195
D000781,Anethole Trithione,D02.355.601.200
D000782,Aneuploidy,C23.550.210
D000783,Aneurysm,C14.907
D000784,Aortic Dissection,C14.907.055.448
D000785,"Aneurysm, Infected",C01
D000786,Anger,F01.470
D000787,Angina Pectoris,C14.280.647
D000788,"Angina Pectoris, Variant",C14.280.647.187.150
D000789,"Angina, Unstable",C14.280.647.187
D000790,Angiocardiography,E01.370.350.130
D000792,Angiography,E01.370.350.700
D000793,Angioid Streaks,C11.768
D000794,Angiokeratoma,C04.557.645
D000795,Fabry Disease,C10.228.140.163.100.435.825
D000796,Angiolymphoid Hyperplasia with Eosinophilia,C15.378.553.231
D000798,Angiomatosis,C14.907
D000799,Angioedema,C14.907
D000800,"Angioplasty, Balloon",E02.148.050
D000801,Angiostrongylus,B01.050.500.500.294.400.968.588
D000802,Angiotensin Amide,D12.644.456.073.041
D000803,Angiotensin I,D06.472.699.094
D000804,Angiotensin II,D06.472.699.094
D000805,Angiotensin III,D06.472.699.094
D000806,Angiotensin-Converting Enzyme Inhibitors,D27.505.519.389.745
D000808,Angiotensinogen,D12.644.456.073
D000809,Angiotensins,D06.472.699
D000810,Angola,Z01.058.290.175
D000811,Anguilla,B01.050.150.900.493.338
D000812,Anhydrides,D02
D000813,Anilides,D02.065
D000814,Aniline Compounds,D02.092
D000815,Aniline Hydroxylase,D08.244.453.005
D000816,Aniline Mustard,D02.455.526.728.650
D000817,Anilino Naphthalenesulfonates,D02.092.146
D000818,Animals,B01
D000819,Animal Communication,F01.145.113
D000820,Animal Diseases,
D000821,Animal Feed,G07.203.300.300
D000822,Animal Husbandry,J01.040
D000823,Animal Identification Systems,E05
D000824,Animal Nutritional Physiological Phenomena,G07.203.650
D000825,Animal Structures,
D000826,Animal Testing Alternatives,E05.017.080
D000827,Animal Welfare,I01.880.604
D000828,Animal Population Groups,B01.050
D000829,"Animals, Domestic",B01.050.050
D000830,"Animals, Laboratory",B01.050.050
D000831,"Animals, Newborn",B01.050.050
D000832,"Animals, Poisonous",B01.050.050
D000833,"Animals, Suckling",B01.050.050
D000835,"Animals, Wild",B01.050.050
D000836,"Animals, Zoo",B01.050.050
D000837,Anion Exchange Resins,D27.720.470.420
D000838,Anions,D01.248.497
D000839,Aniseikonia,C11.744
D000840,Anisoles,D02.355.601
D000841,Anisomycin,D03.383.773
D000842,Ankle,A01.378.610
D000843,Ankle Joint,A02.835.583.378
D000844,Ankylosis,C05.550
D000845,Annelida,B01.050.500
D000846,Anniversaries and Special Events,K01.400
D000847,Annual Reports as Topic,N04.452
D000848,Anodontia,C07.650.800
D000849,Anomia,C10.597.606.150.500
D000850,Anomie,F01.145.813
D000851,Anonyms and Pseudonyms,L01.559.598.400.556
D000852,Anopheles,B01.050.500.131.617.720.500.500.750.712.500.875
D000853,Anophthalmos,C11.250
D000854,Anoplura,B01.050.500.131.617.690
D000855,Anorexia,C23.888.821
D000856,Anorexia Nervosa,F03.400
D000857,Olfaction Disorders,C10.597.751
D000858,Anovulation,C12.050.351.500.056.630
D000860,Hypoxia,C23.888.852
D000861,Anserine,D12.644.456.345
D000862,Ant Venoms,D20.888.065
D000863,Antacids,D27.505.519
D000864,Antarctic Regions,Z01
D000865,Antazoline,D03.383.129.308
D000866,Antelopes,B01.050.150.900.649.313.500.380
D000867,Anterior Chamber,A09.371.060
D000868,Anterior Compartment Syndrome,C05.651.180
D000869,Anterior Eye Segment,A09.371
D000870,Anterior Horn Cells,A08.186.854.729
D000871,Anthelmintics,D27.505.954.122.250
D000872,Anthocyanins,D03.383.663.283.266.450
D000873,Anthracenes,D02.455.426.559.847
D000874,Anthracosilicosis,C08.381.483.581.062
D000875,Anthralin,D02.455.426.559.847.117.380
D000876,Anthramycin,D03.633.100.079.080.070
D000877,Anthranilate Phosphoribosyltransferase,D08.811.600
D000878,Anthranilate Synthase,D08.811.520.224.600
D000880,Anthraquinones,D02.455.426.559.847.117.380
D000881,Anthrax,C01.150.252.410.090
D000882,Haplorhini,B01.050.150.900.649.313.988
D000883,Anthropology,F04.096.879
D000884,"Anthropology, Cultural",I01.076
D000885,"Anthropology, Physical",I01.076
D000886,Anthropometry,E01.370.600
D000887,Anthroposophy,E02.190
D000888,"Antibodies, Anti-Idiotypic",D12.776.124.486.485.114
D000889,Anti-Arrhythmia Agents,D27.505.954.411
D000890,Anti-Infective Agents,D27.505.954
D000891,"Anti-Infective Agents, Local",D27.505.954.122
D000892,"Anti-Infective Agents, Urinary",D27.505.954.122
D000893,Anti-Inflammatory Agents,D27.505.954
D000894,"Anti-Inflammatory Agents, Non-Steroidal",D27.505.696.663.850.014.040
D000897,Anti-Ulcer Agents,D27.505.954.483
D000898,Antibiosis,G06.550
D000899,Aurodox,D02.455.326.271.665
D000900,Anti-Bacterial Agents,D27.505.954.122
